essential	patric	refseq
CDR20291_0143	645463.3.peg.81	CDR20291_0067
CDR20291_0149	645463.3.peg.939	CDR20291_0874
CDR20291_0150	645463.3.peg.940	CDR20291_0875
CDR20291_0173	645463.3.peg.941	CDR20291_0876
CDR20291_0194	645463.3.peg.942	CDR20291_0877
CDR20291_0195	645463.3.peg.943	CDR20291_0878
CDR20291_0198	645463.3.peg.82	CDR20291_0068
CDR20291_0338	645463.3.peg.944	CDR20291_0879
CDR20291_0351	645463.3.peg.945	CDR20291_0880
CDR20291_0374	645463.3.peg.946	CDR20291_0881
CDR20291_0377	645463.3.peg.947	CDR20291_0882
CDR20291_0382	645463.3.peg.948	CDR20291_0883
CDR20291_0405A	645463.3.peg.949	CDR20291_0884
CDR20291_0447A	645463.3.peg.83	CDR20291_0069
CDR20291_0472	645463.3.peg.950	CDR20291_0885
CDR20291_0481	645463.3.peg.951	CDR20291_0886
CDR20291_0498	645463.3.peg.952	CDR20291_0887
CDR20291_0500	645463.3.peg.84	CDR20291_0070
CDR20291_0526	645463.3.peg.953	
CDR20291_0554A	645463.3.peg.954	CDR20291_0889
CDR20291_0581	645463.3.peg.955	CDR20291_0890
CDR20291_0611	645463.3.peg.85	CDR20291_0071
CDR20291_0612	645463.3.peg.956	CDR20291_0891
CDR20291_0613	645463.3.peg.86	CDR20291_0072
CDR20291_0622	645463.3.peg.957	CDR20291_0892
CDR20291_0623	645463.3.peg.87	CDR20291_0073
CDR20291_0625	645463.3.peg.958	CDR20291_0893
CDR20291_0626	645463.3.peg.959	CDR20291_0894
CDR20291_0627	645463.3.peg.960	CDR20291_0895
CDR20291_0637	645463.3.peg.961	CDR20291_0896
CDR20291_0645	645463.3.peg.88	CDR20291_0074
CDR20291_0647	645463.3.peg.962	CDR20291_0897
CDR20291_0697	645463.3.peg.963	CDR20291_0898
CDR20291_0712	645463.3.peg.89	CDR20291_0075
CDR20291_0725	645463.3.peg.964	CDR20291_0899
CDR20291_0809	645463.3.peg.90	CDR20291_0076
CDR20291_0828	645463.3.peg.965	CDR20291_0900
CDR20291_0868	645463.3.peg.91	CDR20291_0077
CDR20291_0896	645463.3.peg.966	
CDR20291_0905	645463.3.peg.967	
CDR20291_0965	645463.3.peg.968	CDR20291_0902
CDR20291_0980	645463.3.peg.969	CDR20291_0903
CDR20291_0981	645463.3.peg.92	CDR20291_0078
CDR20291_0982	645463.3.peg.970	CDR20291_0904
CDR20291_0983	645463.3.peg.971	CDR20291_0905
CDR20291_0984	645463.3.peg.972	CDR20291_0906
CDR20291_0985	645463.3.peg.93	CDR20291_0079
CDR20291_0986	645463.3.peg.973	CDR20291_0907
CDR20291_0987	645463.3.peg.974	CDR20291_0908
CDR20291_0988	645463.3.peg.975	CDR20291_0909
CDR20291_0989	645463.3.peg.976	CDR20291_0910
CDR20291_0998	645463.3.peg.977	CDR20291_0911
CDR20291_1000	645463.3.peg.978	CDR20291_0912
CDR20291_1001	645463.3.peg.94	CDR20291_0080
CDR20291_1014	645463.3.peg.979	CDR20291_0913
CDR20291_1015	645463.3.peg.980	CDR20291_0914
CDR20291_1016	645463.3.peg.981	CDR20291_0915
CDR20291_1017	645463.3.peg.95	CDR20291_0081
CDR20291_1018	645463.3.peg.982	CDR20291_0916
CDR20291_1019	645463.3.peg.983	CDR20291_0917
CDR20291_1020	645463.3.peg.984	CDR20291_0918
CDR20291_1021	645463.3.peg.985	CDR20291_0919
CDR20291_1022	645463.3.peg.96	CDR20291_0082
CDR20291_1025	645463.3.peg.986	CDR20291_0921
CDR20291_1032	645463.3.peg.987	CDR20291_0922
CDR20291_1038	645463.3.peg.988	CDR20291_0923
CDR20291_1044	645463.3.peg.989	CDR20291_0924
CDR20291_1053	645463.3.peg.990	CDR20291_0925
CDR20291_1054	645463.3.peg.991	CDR20291_0926
CDR20291_1055	645463.3.peg.992	CDR20291_0927
CDR20291_1056	645463.3.peg.97	CDR20291_0083
CDR20291_1057	645463.3.peg.993	CDR20291_0928
CDR20291_1071	645463.3.peg.994	CDR20291_0929
CDR20291_1072	645463.3.peg.995	CDR20291_0930
CDR20291_107A	645463.3.peg.996	CDR20291_0931
CDR20291_1085	645463.3.peg.98	CDR20291_0084
CDR20291_1087	645463.3.peg.997	CDR20291_0932
CDR20291_1090	645463.3.peg.998	CDR20291_0933
CDR20291_1091	645463.3.peg.999	CDR20291_0934
CDR20291_1092	645463.3.peg.1000	CDR20291_0935
CDR20291_1093	645463.3.peg.1001	CDR20291_0936
CDR20291_1095	645463.3.peg.1002	CDR20291_0937
CDR20291_1096	645463.3.peg.99	CDR20291_0085
CDR20291_1097	645463.3.peg.1003	CDR20291_0938
CDR20291_1098	645463.3.peg.1004	CDR20291_0939
CDR20291_1115	645463.3.peg.100	CDR20291_0086
CDR20291_1119	645463.3.peg.1005	CDR20291_0940
CDR20291_1120	645463.3.peg.1006	CDR20291_0941
CDR20291_1121	645463.3.peg.1007	CDR20291_0942
CDR20291_1122	645463.3.peg.1008	CDR20291_0943
CDR20291_1124	645463.3.peg.1009	CDR20291_0944
CDR20291_1130	645463.3.peg.101	CDR20291_0087
CDR20291_1146	645463.3.peg.1010	CDR20291_0945
CDR20291_1148	645463.3.peg.1011	CDR20291_0946
CDR20291_1149	645463.3.peg.1012	CDR20291_0947
CDR20291_1150	645463.3.peg.1013	CDR20291_0948
CDR20291_1151	645463.3.peg.1014	CDR20291_0949
CDR20291_1153	645463.3.peg.1015	CDR20291_0950
CDR20291_1155	645463.3.peg.1016	CDR20291_0951
CDR20291_1156	645463.3.peg.1017	CDR20291_0952
CDR20291_1157	645463.3.peg.1018	CDR20291_0953
CDR20291_1159	645463.3.peg.1019	CDR20291_0954
CDR20291_1163	645463.3.peg.1020	CDR20291_0955
CDR20291_1168	645463.3.peg.102	CDR20291_0088
CDR20291_1170	645463.3.peg.1021	CDR20291_0956
CDR20291_1171	645463.3.peg.1022	CDR20291_0957
CDR20291_1195	645463.3.peg.1023	CDR20291_0958
CDR20291_1197	645463.3.peg.1024	
CDR20291_1202	645463.3.peg.1025	CDR20291_0959
CDR20291_1203	645463.3.peg.1026	CDR20291_0960
CDR20291_1209	645463.3.peg.103	CDR20291_0089
CDR20291_1213	645463.3.peg.1027	CDR20291_0961
CDR20291_1223	645463.3.peg.1028	CDR20291_0962
CDR20291_1254	645463.3.peg.1029	CDR20291_0963
CDR20291_1255	645463.3.peg.1030	
CDR20291_1298	645463.3.peg.1031	CDR20291_0964
CDR20291_1299	645463.3.peg.104	CDR20291_0090
CDR20291_1300	645463.3.peg.1032	CDR20291_0965
CDR20291_1301	645463.3.peg.1033	CDR20291_0966
CDR20291_1303	645463.3.peg.1034	CDR20291_0967
CDR20291_1304	645463.3.peg.105	CDR20291_0091
CDR20291_1338	645463.3.peg.1035	CDR20291_0968
CDR20291_1370	645463.3.peg.1036	CDR20291_0969
CDR20291_1393	645463.3.peg.1037	CDR20291_0970
CDR20291_1418B	645463.3.peg.106	CDR20291_0092
CDR20291_1419A	645463.3.peg.1038	CDR20291_0971
CDR20291_1436A	645463.3.peg.1039	CDR20291_0972
CDR20291_1459	645463.3.peg.107	CDR20291_0093
CDR20291_1464A	645463.3.peg.1040	CDR20291_0973
CDR20291_1469	645463.3.peg.1041	CDR20291_0974
CDR20291_1675	645463.3.peg.1042	CDR20291_0975
CDR20291_1676	645463.3.peg.1043	CDR20291_0976
CDR20291_1677	645463.3.peg.1044	CDR20291_0977
CDR20291_1678	645463.3.peg.108	CDR20291_0094
CDR20291_1712	645463.3.peg.1045	CDR20291_0978
CDR20291_1713	645463.3.peg.1046	CDR20291_0979
CDR20291_1744	645463.3.peg.1047	CDR20291_0980
CDR20291_1745	645463.3.peg.1048	CDR20291_0981
CDR20291_1747	645463.3.peg.1049	CDR20291_0982
CDR20291_1750	645463.3.peg.1050	CDR20291_0983
CDR20291_1752	645463.3.peg.109	CDR20291_0095
CDR20291_1755	645463.3.peg.1051	CDR20291_0984
CDR20291_1756	645463.3.peg.1052	CDR20291_0985
CDR20291_1757	645463.3.peg.1053	CDR20291_0986
CDR20291_1758	645463.3.peg.1054	CDR20291_0987
CDR20291_1760	645463.3.peg.1055	CDR20291_0988
CDR20291_1762	645463.3.peg.1056	CDR20291_0989
CDR20291_1767	645463.3.peg.1057	CDR20291_0990
CDR20291_1768	645463.3.peg.110	CDR20291_0096
CDR20291_1769	645463.3.peg.1058	CDR20291_0991
CDR20291_1773	645463.3.peg.1059	CDR20291_0992
CDR20291_1778	645463.3.peg.1060	CDR20291_0993
CDR20291_1781	645463.3.peg.1061	CDR20291_0994
CDR20291_1782	645463.3.peg.1062	CDR20291_0995
CDR20291_1783	645463.3.peg.1063	CDR20291_0996
CDR20291_1784	645463.3.peg.1064	CDR20291_0997
CDR20291_1786	645463.3.peg.1065	CDR20291_0998
CDR20291_1788	645463.3.peg.111	CDR20291_0097
CDR20291_1793	645463.3.peg.1066	CDR20291_0999
CDR20291_1839	645463.3.peg.1067	CDR20291_1000
CDR20291_1854	645463.3.peg.1068	CDR20291_1001
CDR20291_1859	645463.3.peg.1069	CDR20291_1002
CDR20291_1860	645463.3.peg.1070	CDR20291_1003
CDR20291_1861	645463.3.peg.1071	CDR20291_1004
CDR20291_1862	645463.3.peg.112	CDR20291_0098
CDR20291_1906	645463.3.peg.1072	CDR20291_1005
CDR20291_1914A	645463.3.peg.1073	CDR20291_1006
CDR20291_1914B	645463.3.peg.1074	CDR20291_1007
CDR20291_1920A	645463.3.peg.1075	CDR20291_1008
CDR20291_1930	645463.3.peg.1076	CDR20291_1009
CDR20291_1966	645463.3.peg.1077	CDR20291_1010
CDR20291_2020	645463.3.peg.1078	CDR20291_1011
CDR20291_2029	645463.3.peg.113	CDR20291_0099
CDR20291_2035	645463.3.peg.1079	CDR20291_1012
CDR20291_2037	645463.3.peg.1080	CDR20291_1013
CDR20291_2041	645463.3.peg.1081	CDR20291_1014
CDR20291_2042	645463.3.peg.1082	CDR20291_1015
CDR20291_2044	645463.3.peg.1083	CDR20291_1016
CDR20291_2045	645463.3.peg.1084	CDR20291_1017
CDR20291_2046	645463.3.peg.1085	CDR20291_1018
CDR20291_2047	645463.3.peg.1086	CDR20291_1019
CDR20291_2106	645463.3.peg.1087	CDR20291_1020
CDR20291_2144	645463.3.peg.114	CDR20291_0100
CDR20291_2193	645463.3.peg.1088	CDR20291_1021
CDR20291_2196	645463.3.peg.1089	CDR20291_1022
CDR20291_2197	645463.3.peg.1090	CDR20291_1023
CDR20291_2199	645463.3.peg.1091	CDR20291_1024
CDR20291_2202	645463.3.peg.1092	CDR20291_1025
CDR20291_2224	645463.3.peg.1093	CDR20291_1026
CDR20291_2299A	645463.3.peg.1094	CDR20291_1027
CDR20291_2300	645463.3.peg.115	CDR20291_0101
CDR20291_2309	645463.3.peg.1095	CDR20291_1028
CDR20291_2324	645463.3.peg.1096	CDR20291_1029
CDR20291_2325	645463.3.peg.1097	CDR20291_1030
CDR20291_2329	645463.3.peg.1098	CDR20291_1031
CDR20291_2332	645463.3.peg.1099	CDR20291_1032
CDR20291_2339	645463.3.peg.1100	CDR20291_1033
CDR20291_2354	645463.3.peg.1101	CDR20291_1034
CDR20291_2355	645463.3.peg.1102	CDR20291_1035
CDR20291_2366	645463.3.peg.1103	CDR20291_1036
CDR20291_2367	645463.3.peg.1104	CDR20291_1037
CDR20291_2385	645463.3.peg.1105	CDR20291_1038
CDR20291_2410	645463.3.peg.116	
CDR20291_2413	645463.3.peg.1106	CDR20291_1039
CDR20291_2443	645463.3.peg.1107	CDR20291_1040
CDR20291_2460	645463.3.peg.1108	CDR20291_1041
CDR20291_2462	645463.3.peg.1109	CDR20291_1042
CDR20291_2463	645463.3.peg.1110	CDR20291_1043
CDR20291_2470	645463.3.peg.1111	CDR20291_1044
CDR20291_2472	645463.3.peg.117	CDR20291_0103
CDR20291_2473	645463.3.peg.1112	CDR20291_1045
CDR20291_2474	645463.3.peg.1113	CDR20291_1046
CDR20291_2475	645463.3.peg.1114	CDR20291_1047
CDR20291_2476	645463.3.peg.1115	CDR20291_1048
CDR20291_2477	645463.3.peg.1116	CDR20291_1049
CDR20291_2493	645463.3.peg.1117	CDR20291_1050
CDR20291_2501	645463.3.peg.1118	CDR20291_1051
CDR20291_2502	645463.3.peg.1119	CDR20291_1052
CDR20291_2506	645463.3.peg.118	CDR20291_0104
CDR20291_2507	645463.3.peg.1120	CDR20291_1053
CDR20291_2518	645463.3.peg.1121	CDR20291_1054
CDR20291_2519	645463.3.peg.1122	CDR20291_1055
CDR20291_2526	645463.3.peg.1123	CDR20291_1056
CDR20291_2534	645463.3.peg.1124	CDR20291_1057
CDR20291_2539	645463.3.peg.1125	CDR20291_1058
CDR20291_2541	645463.3.peg.1126	CDR20291_1059
CDR20291_2542	645463.3.peg.1127	CDR20291_1060
CDR20291_2543	645463.3.peg.1128	CDR20291_1061
CDR20291_2552	645463.3.peg.1129	CDR20291_1062
CDR20291_2564	645463.3.peg.1130	CDR20291_1063
CDR20291_2569	645463.3.peg.1131	CDR20291_1064
CDR20291_2571	645463.3.peg.1132	CDR20291_1065
CDR20291_2602	645463.3.peg.1133	CDR20291_1066
CDR20291_2603	645463.3.peg.1134	CDR20291_1067
CDR20291_2628	645463.3.peg.1135	
CDR20291_2629	645463.3.peg.1136	CDR20291_1068
CDR20291_2630	645463.3.peg.1137	CDR20291_1069
CDR20291_2632	645463.3.peg.1138	CDR20291_1070
CDR20291_2633	645463.3.peg.1139	CDR20291_1071
CDR20291_2657	645463.3.peg.1140	CDR20291_1072
CDR20291_2658	645463.3.peg.1141	
CDR20291_2659	645463.3.peg.1142	
CDR20291_2660	645463.3.peg.1144	
CDR20291_2661	645463.3.peg.1145	
CDR20291_2662	645463.3.peg.1146	CDR20291_1074
CDR20291_2663	645463.3.peg.1147	CDR20291_1075
CDR20291_2664	645463.3.peg.1148	
CDR20291_2665	645463.3.peg.1149	CDR20291_1077
CDR20291_2666	645463.3.peg.1150	CDR20291_1078
CDR20291_2668	645463.3.peg.1151	
CDR20291_2669	645463.3.peg.1152	
CDR20291_2670	645463.3.peg.1153	CDR20291_1079
CDR20291_2671	645463.3.peg.1154	CDR20291_1080
CDR20291_2681	645463.3.peg.1155	
CDR20291_2682	645463.3.peg.1156	
CDR20291_2688A	645463.3.peg.1157	
CDR20291_2694	645463.3.peg.1158	CDR20291_1081
CDR20291_2709A	645463.3.peg.1159	CDR20291_1082
CDR20291_2723A	645463.3.peg.1160	CDR20291_1083
CDR20291_2834	645463.3.peg.1161	CDR20291_1084
CDR20291_2961B	645463.3.peg.1162	CDR20291_1085
CDR20291_3004	645463.3.peg.1163	CDR20291_1086
CDR20291_3005	645463.3.peg.1164	CDR20291_1087
CDR20291_3006	645463.3.peg.1165	CDR20291_1088
CDR20291_3011	645463.3.peg.1166	CDR20291_1089
CDR20291_3024	645463.3.peg.1167	CDR20291_1090
CDR20291_3026	645463.3.peg.1168	CDR20291_1091
CDR20291_3027	645463.3.peg.1169	CDR20291_1092
CDR20291_3028	645463.3.peg.1170	CDR20291_1093
CDR20291_3029	645463.3.peg.1171	CDR20291_1094
CDR20291_3030	645463.3.peg.1172	CDR20291_1095
CDR20291_3081	645463.3.peg.1173	CDR20291_1096
CDR20291_3084	645463.3.peg.1174	CDR20291_1097
CDR20291_3085	645463.3.peg.1175	CDR20291_1098
CDR20291_3086	645463.3.peg.1176	CDR20291_1099
CDR20291_3087	645463.3.peg.1177	CDR20291_1100
CDR20291_3111	645463.3.peg.1178	CDR20291_1101
CDR20291_3114	645463.3.peg.1179	CDR20291_1102
CDR20291_3146	645463.3.peg.1180	CDR20291_1103
CDR20291_3161	645463.3.peg.1181	CDR20291_1104
CDR20291_3162	645463.3.peg.1182	CDR20291_1105
CDR20291_3165	645463.3.peg.1183	CDR20291_1106
CDR20291_3170	645463.3.peg.1184	CDR20291_1107
CDR20291_3187A	645463.3.peg.1185	CDR20291_1108
CDR20291_3217	645463.3.peg.1186	CDR20291_1109
CDR20291_3218	645463.3.peg.1187	CDR20291_1110
CDR20291_3219	645463.3.peg.1188	CDR20291_1111
CDR20291_3224	645463.3.peg.1189	CDR20291_1112
CDR20291_3261B	645463.3.peg.1190	CDR20291_1113
CDR20291_3302	645463.3.peg.1191	CDR20291_1114
CDR20291_3303	645463.3.peg.1192	CDR20291_1115
CDR20291_3304	645463.3.peg.1193	CDR20291_1116
CDR20291_3305	645463.3.peg.1194	CDR20291_1117
CDR20291_3306	645463.3.peg.1195	CDR20291_1118
CDR20291_3307	645463.3.peg.1196	CDR20291_1119
CDR20291_3308	645463.3.peg.1197	CDR20291_1120
CDR20291_3310	645463.3.peg.1198	CDR20291_1121
CDR20291_3311	645463.3.peg.1199	CDR20291_1122
CDR20291_3312	645463.3.peg.1200	CDR20291_1123
CDR20291_3318	645463.3.peg.1201	CDR20291_1124
CDR20291_3320	645463.3.peg.1202	CDR20291_1125
CDR20291_3323	645463.3.peg.1203	CDR20291_1126
CDR20291_3333	645463.3.peg.1204	CDR20291_1127
CDR20291_3335	645463.3.peg.1205	CDR20291_1128
CDR20291_3339	645463.3.peg.1207	CDR20291_1129
CDR20291_3351	645463.3.peg.1208	CDR20291_1130
CDR20291_3352	645463.3.peg.1209	CDR20291_1131
CDR20291_3355	645463.3.peg.1210	CDR20291_1132
CDR20291_3375	645463.3.peg.1211	CDR20291_1133
CDR20291_3378	645463.3.peg.1212	CDR20291_1134
CDR20291_3384	645463.3.peg.1213	CDR20291_1135
CDR20291_3385	645463.3.peg.1214	CDR20291_1136
CDR20291_3389	645463.3.peg.1215	CDR20291_1137
CDR20291_3390	645463.3.peg.1216	CDR20291_1138
CDR20291_3392	645463.3.peg.1217	CDR20291_1139
CDR20291_3397	645463.3.peg.1218	CDR20291_1140
CDR20291_3399	645463.3.peg.1219	CDR20291_1141
CDR20291_3403	645463.3.peg.1220	CDR20291_1142
CDR20291_3473A	645463.3.peg.1221	CDR20291_1143
CDR20291_3473B	645463.3.peg.1222	CDR20291_1144
CDR20291_3512	645463.3.peg.1223	CDR20291_1145
CDR20291_3513	645463.3.peg.1224	CDR20291_1146
CDR20291_3516	645463.3.peg.1225	CDR20291_1147
CDR20291_3517	645463.3.peg.1226	CDR20291_1148
CDR20291_3518	645463.3.peg.1227	CDR20291_1149
CDR20291_3519	645463.3.peg.1228	CDR20291_1150
CDR20291_3520	645463.3.peg.1229	CDR20291_1151
CDR20291_3522	645463.3.peg.1230	CDR20291_1152
CDR20291_3523	645463.3.peg.1231	CDR20291_1153
CDR20291_3525	645463.3.peg.1232	CDR20291_1154
CDR20291_3526	645463.3.peg.1233	CDR20291_1155
CDR20291_3535	645463.3.peg.1234	CDR20291_1157
CDR20291_3540	645463.3.peg.1235	CDR20291_1158
CDR20291_3541	645463.3.peg.119	CDR20291_0105
CDR20291_3542	645463.3.peg.1236	CDR20291_1159
CDR20291_3543	645463.3.peg.1237	CDR20291_1160
CDR20291_3544	645463.3.peg.1238	CDR20291_1161
CDR20291_3545	645463.3.peg.1239	CDR20291_1162
CDR20291_3546	645463.3.peg.1240	CDR20291_1163
CDR20291_3547	645463.3.peg.1241	CDR20291_1164
	645463.3.peg.1242	CDR20291_1165
	645463.3.peg.1243	CDR20291_1166
	645463.3.peg.1244	CDR20291_1167
	645463.3.peg.1245	CDR20291_1168
	645463.3.peg.1246	CDR20291_1169
	645463.3.peg.1247	CDR20291_1170
	645463.3.peg.120	CDR20291_0106
	645463.3.peg.1248	CDR20291_1171
	645463.3.peg.1249	CDR20291_1172
	645463.3.peg.1250	CDR20291_1173
	645463.3.peg.1251	CDR20291_1174
	645463.3.peg.1252	CDR20291_1175
	645463.3.peg.1253	CDR20291_1176
	645463.3.peg.1254	CDR20291_1177
	645463.3.peg.1255	CDR20291_1178
	645463.3.peg.1256	CDR20291_1179
	645463.3.peg.1257	CDR20291_1180
	645463.3.peg.1258	CDR20291_1181
	645463.3.peg.1259	CDR20291_1182
	645463.3.peg.1260	CDR20291_1183
	645463.3.peg.1261	CDR20291_1184
	645463.3.peg.1262	CDR20291_1185
	645463.3.peg.1263	CDR20291_1186
	645463.3.peg.1264	CDR20291_1187
	645463.3.peg.1265	CDR20291_1188
	645463.3.peg.1266	CDR20291_1189
	645463.3.peg.1267	CDR20291_1190
	645463.3.peg.1268	CDR20291_1191
	645463.3.peg.121	CDR20291_0107
	645463.3.peg.1269	CDR20291_1192
	645463.3.peg.1270	CDR20291_1193
	645463.3.peg.1271	CDR20291_1194
	645463.3.peg.1272	CDR20291_1195
	645463.3.peg.1273	CDR20291_1196
	645463.3.peg.1274	CDR20291_1197
	645463.3.peg.1275	CDR20291_1198
	645463.3.peg.1276	CDR20291_1199
	645463.3.peg.1277	CDR20291_1201
	645463.3.peg.1278	CDR20291_1202
	645463.3.peg.1279	CDR20291_1203
	645463.3.peg.1280	CDR20291_1204
	645463.3.peg.1281	CDR20291_1205
	645463.3.peg.122	
	645463.3.peg.1282	CDR20291_1206
	645463.3.peg.1283	CDR20291_1207
	645463.3.peg.1284	CDR20291_1208
	645463.3.peg.1285	CDR20291_1209
	645463.3.peg.1286	CDR20291_1210
	645463.3.peg.1287	CDR20291_1211
	645463.3.peg.1288	CDR20291_1212
	645463.3.peg.1289	CDR20291_1213
	645463.3.peg.1290	CDR20291_1214
	645463.3.peg.1291	CDR20291_1215
	645463.3.peg.1292	CDR20291_1216
	645463.3.peg.1293	CDR20291_1217
	645463.3.peg.1294	CDR20291_1218
	645463.3.peg.1295	CDR20291_1219
	645463.3.peg.1296	CDR20291_1220
	645463.3.peg.1297	CDR20291_1221
	645463.3.peg.1298	CDR20291_1222
	645463.3.peg.1299	CDR20291_1223
	645463.3.peg.1300	CDR20291_1224
	645463.3.peg.1301	CDR20291_1225
	645463.3.peg.1302	CDR20291_1226
	645463.3.peg.1303	CDR20291_1227
	645463.3.peg.1304	CDR20291_1228
	645463.3.peg.1305	CDR20291_1229
	645463.3.peg.1306	CDR20291_1230
	645463.3.peg.1307	CDR20291_1231
	645463.3.peg.1308	CDR20291_1232
	645463.3.peg.1309	CDR20291_1233
	645463.3.peg.1310	CDR20291_1234
	645463.3.peg.1311	CDR20291_1235
	645463.3.peg.1312	CDR20291_1236
	645463.3.peg.1313	CDR20291_1237
	645463.3.peg.1314	CDR20291_1238
	645463.3.peg.1315	CDR20291_1239
	645463.3.peg.1316	CDR20291_1240
	645463.3.peg.1317	CDR20291_1241
	645463.3.peg.1318	CDR20291_1242
	645463.3.peg.1319	CDR20291_1243
	645463.3.peg.1320	CDR20291_1244
	645463.3.peg.1321	CDR20291_1245
	645463.3.peg.1322	CDR20291_1246
	645463.3.peg.1323	CDR20291_1247
	645463.3.peg.1324	CDR20291_1248
	645463.3.peg.1325	CDR20291_1249
	645463.3.peg.1326	CDR20291_1250
	645463.3.peg.1327	CDR20291_1251
	645463.3.peg.1328	CDR20291_1252
	645463.3.peg.1329	CDR20291_1253
	645463.3.peg.1330	CDR20291_1254
	645463.3.peg.1331	CDR20291_1255
	645463.3.peg.1332	CDR20291_1256
	645463.3.peg.1333	CDR20291_1257
	645463.3.peg.1334	CDR20291_1258
	645463.3.peg.1335	CDR20291_1259
	645463.3.peg.1336	CDR20291_1260
	645463.3.peg.123	CDR20291_0108
	645463.3.peg.1337	CDR20291_1261
	645463.3.peg.1338	CDR20291_1262
	645463.3.peg.1339	CDR20291_1263
	645463.3.peg.1340	CDR20291_1264
	645463.3.peg.1341	CDR20291_1265
	645463.3.peg.1342	
	645463.3.peg.1343	
	645463.3.peg.1344	CDR20291_1266
	645463.3.peg.124	CDR20291_0109
	645463.3.peg.1345	CDR20291_1267
	645463.3.peg.1346	CDR20291_1268
	645463.3.peg.1347	CDR20291_1269
	645463.3.peg.1348	CDR20291_1270
	645463.3.peg.1349	CDR20291_1271
	645463.3.peg.1350	CDR20291_1272
	645463.3.peg.1351	CDR20291_1273
	645463.3.peg.1352	CDR20291_1274
	645463.3.peg.1353	CDR20291_1275
	645463.3.peg.1354	CDR20291_1276
	645463.3.peg.1355	CDR20291_1277
	645463.3.peg.1356	CDR20291_1278
	645463.3.peg.1357	CDR20291_1279
	645463.3.peg.1358	CDR20291_1280
	645463.3.peg.125	CDR20291_0111
	645463.3.peg.1359	CDR20291_1281
