A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6
0.107699997723103	0.110399998724461	0.10809999704361	0.108999997377396	0.106799997389317	0.090499997138977	0.089400000870228	0.087399996817112	0.089100003242493	0.087999999523163	0.094899997115135	0.090800002217293	0.091600000858307	0.093599997460842	0.086599998176098	0.085500001907349	0.085600003600121	0.085299998521805	0.08500000089407	0.085900001227856	0.084399998188019	0.085500001907349	0.085799999535084	0.084899999201298	0.085600003600121	0.085299998521805	0.088100001215935	0.089000001549721	0.090300001204014	0.0912000015378
0.107900001108646	0.110799998044968	0.108300000429153	0.110399998724461	0.106799997389317	0.090400002896786	0.089500002563	0.087300002574921	0.089100003242493	0.088100001215935	0.094899997115135	0.091099999845028	0.091700002551079	0.093999996781349	0.086599998176098	0.085699997842312	0.084899999201298	0.085600003600121	0.085600003600121	0.086000002920628	0.084399998188019	0.086000002920628	0.086099997162819	0.085299998521805	0.086099997162819	0.085199996829033	0.088299997150898	0.089000001549721	0.09009999781847	0.0912000015378
0.107699997723103	0.111000001430511	0.108499996364117	0.10980000346899	0.10700000077486	0.090499997138977	0.089599996805191	0.087499998509884	0.089699998497963	0.088299997150898	0.094800002872944	0.091300003230572	0.092000000178814	0.093800000846386	0.087200000882149	0.085500001907349	0.085199996829033	0.085600003600121	0.085799999535084	0.086000002920628	0.084499999880791	0.085900001227856	0.085699997842312	0.085400000214577	0.086199998855591	0.085199996829033	0.088299997150898	0.089199997484684	0.090199999511242	0.091499999165535
0.107400000095367	0.111000001430511	0.108400002121925	0.109999999403954	0.107500001788139	0.09009999781847	0.089500002563	0.087200000882149	0.089500002563	0.088200002908707	0.094499997794628	0.0912000015378	0.09179999679327	0.094400003552437	0.08669999986887	0.085600003600121	0.085600003600121	0.085900001227856	0.085799999535084	0.086400002241135	0.084299996495247	0.086499996483326	0.086499996483326	0.085500001907349	0.086400002241135	0.085100002586842	0.087999999523163	0.088600002229214	0.090000003576279	0.091399997472763
0.109499998390675	0.111699998378754	0.108900003135204	0.110799998044968	0.108000002801418	0.090400002896786	0.090000003576279	0.0878000035882	0.089900001883507	0.088500000536442	0.094899997115135	0.09179999679327	0.092399999499321	0.095100000500679	0.087099999189377	0.086000002920628	0.085799999535084	0.086499996483326	0.086099997162819	0.086599998176098	0.084700003266335	0.086599998176098	0.086599998176098	0.086099997162819	0.086999997496605	0.085400000214577	0.088500000536442	0.089299999177456	0.090400002896786	0.092200003564358
0.109300002455711	0.111900001764297	0.109600000083447	0.111199997365475	0.108499996364117	0.090199999511242	0.090000003576279	0.088200002908707	0.089800000190735	0.088699996471405	0.094700001180172	0.091899998486042	0.092399999499321	0.095600001513958	0.087600000202656	0.085600003600121	0.086199998855591	0.086400002241135	0.086199998855591	0.086900003254414	0.084600001573563	0.087099999189377	0.087200000882149	0.086099997162819	0.087099999189377	0.085299998521805	0.088600002229214	0.089299999177456	0.090700000524521	0.092500001192093
0.107900001108646	0.112400002777576	0.109700001776218	0.112099997699261	0.108800001442432	0.090199999511242	0.090300001204014	0.088200002908707	0.090000003576279	0.089100003242493	0.0945999994874	0.092299997806549	0.092699997127056	0.096000000834465	0.0878000035882	0.085500001907349	0.086099997162819	0.086400002241135	0.086199998855591	0.086599998176098	0.084399998188019	0.087099999189377	0.086599998176098	0.086099997162819	0.086800001561642	0.085199996829033	0.088899999856949	0.089599996805191	0.090999998152256	0.092500001192093
0.10809999704361	0.112899996340275	0.110100001096725	0.112700000405312	0.109399996697903	0.090300001204014	0.090700000524521	0.088500000536442	0.090300001204014	0.089400000870228	0.094800002872944	0.092799998819828	0.093299999833107	0.096500001847744	0.087999999523163	0.085799999535084	0.086199998855591	0.086800001561642	0.086599998176098	0.086900003254414	0.084600001573563	0.087300002574921	0.087200000882149	0.086800001561642	0.087300002574921	0.085299998521805	0.089199997484684	0.089900001883507	0.091099999845028	0.093000002205372
0.108400002121925	0.113300003111362	0.110600002110004	0.114100001752377	0.110100001096725	0.090599998831749	0.0912000015378	0.088899999856949	0.090899996459484	0.089599996805191	0.094999998807907	0.093199998140335	0.093800000846386	0.097800001502037	0.088899999856949	0.085600003600121	0.08669999986887	0.087300002574921	0.086499996483326	0.087300002574921	0.084499999880791	0.087600000202656	0.0878000035882	0.086800001561642	0.087700001895428	0.085500001907349	0.089400000870228	0.090300001204014	0.091600000858307	0.093299999833107
0.108199998736382	0.113200001418591	0.111199997365475	0.113300003111362	0.110299997031689	0.090199999511242	0.0912000015378	0.088799998164177	0.091099999845028	0.089800000190735	0.094499997794628	0.093199998140335	0.093900002539158	0.098099999129772	0.088600002229214	0.085600003600121	0.08669999986887	0.087200000882149	0.086800001561642	0.087700001895428	0.084600001573563	0.087999999523163	0.088100001215935	0.087099999189377	0.0878000035882	0.085400000214577	0.089100003242493	0.090199999511242	0.091700002551079	0.0929000005126
0.108400002121925	0.11370000243187	0.111699998378754	0.114699997007847	0.11089999973774	0.090400002896786	0.091600000858307	0.089400000870228	0.091600000858307	0.090300001204014	0.094800002872944	0.093599997460842	0.0945999994874	0.098899997770786	0.089299999177456	0.085400000214577	0.087200000882149	0.087600000202656	0.087099999189377	0.087700001895428	0.084399998188019	0.088299997150898	0.088299997150898	0.087399996817112	0.088200002908707	0.085600003600121	0.089699998497963	0.090700000524521	0.091600000858307	0.093299999833107
0.108199998736382	0.114200003445148	0.112199999392033	0.115199998021126	0.111299999058247	0.09009999781847	0.091700002551079	0.089699998497963	0.091899998486042	0.090800002217293	0.0945999994874	0.094099998474121	0.094800002872944	0.099600002169609	0.089599996805191	0.085600003600121	0.087300002574921	0.088100001215935	0.087499998509884	0.088200002908707	0.084600001573563	0.088799998164177	0.088600002229214	0.087999999523163	0.089199997484684	0.085500001907349	0.089900001883507	0.091099999845028	0.092000000178814	0.093500003218651
0.108199998736382	0.114600002765656	0.11259999871254	0.11599999666214	0.112199999392033	0.09009999781847	0.091899998486042	0.089699998497963	0.092299997806549	0.090999998152256	0.094700001180172	0.094200000166893	0.095299996435642	0.100699998438358	0.089900001883507	0.085600003600121	0.087600000202656	0.088299997150898	0.087700001895428	0.08839999884367	0.084600001573563	0.089400000870228	0.089000001549721	0.088200002908707	0.088899999856949	0.085299998521805	0.09009999781847	0.091600000858307	0.092500001192093	0.094099998474121
0.108400002121925	0.114900000393391	0.113499999046326	0.11710000038147	0.112800002098084	0.09009999781847	0.092299997806549	0.090199999511242	0.092699997127056	0.091099999845028	0.0945999994874	0.094800002872944	0.095899999141693	0.101599998772144	0.09009999781847	0.085500001907349	0.087899997830391	0.088500000536442	0.088100001215935	0.088600002229214	0.084499999880791	0.089800000190735	0.089500002563	0.08839999884367	0.089599996805191	0.085100002586842	0.090599998831749	0.091499999165535	0.0929000005126	0.0945999994874
0.108300000429153	0.11540000140667	0.114000000059605	0.118299998342991	0.113600000739098	0.09009999781847	0.092600002884865	0.090400002896786	0.093099996447563	0.091600000858307	0.094499997794628	0.095200002193451	0.0962999984622	0.102899998426437	0.0912000015378	0.086099997162819	0.08839999884367	0.088899999856949	0.08839999884367	0.089400000870228	0.084799997508526	0.090400002896786	0.090000003576279	0.089299999177456	0.090000003576279	0.085299998521805	0.091099999845028	0.09179999679327	0.093199998140335	0.094800002872944
0.108499996364117	0.115699999034405	0.115299999713898	0.118100002408028	0.114500001072884	0.09009999781847	0.093000002205372	0.090999998152256	0.093800000846386	0.092000000178814	0.094700001180172	0.095899999141693	0.097000002861023	0.104699999094009	0.091099999845028	0.085600003600121	0.088799998164177	0.089199997484684	0.089000001549721	0.089599996805191	0.084700003266335	0.090800002217293	0.090599998831749	0.089500002563	0.090400002896786	0.085500001907349	0.091499999165535	0.0929000005126	0.093800000846386	0.09570000320673
0.108599998056889	0.116099998354912	0.115900002419949	0.119999997317791	0.115800000727177	0.090300001204014	0.093699999153614	0.091399997472763	0.094400003552437	0.092600002884865	0.094899997115135	0.096699997782707	0.098300002515316	0.105200000107288	0.092100001871586	0.085799999535084	0.088799998164177	0.089699998497963	0.088799998164177	0.089800000190735	0.084399998188019	0.0912000015378	0.090800002217293	0.090000003576279	0.090800002217293	0.085600003600121	0.092000000178814	0.093099996447563	0.094099998474121	0.096000000834465
0.108699999749661	0.116700001060963	0.116700001060963	0.122100003063679	0.116599999368191	0.09009999781847	0.094099998474121	0.091899998486042	0.094800002872944	0.093000002205372	0.0945999994874	0.097199998795986	0.09910000115633	0.106799997389317	0.092699997127056	0.085699997842312	0.089400000870228	0.090000003576279	0.089599996805191	0.090199999511242	0.084700003266335	0.092399999499321	0.091499999165535	0.090599998831749	0.091300003230572	0.085500001907349	0.092399999499321	0.093599997460842	0.094800002872944	0.0962999984622
0.108699999749661	0.117200002074242	0.118000000715256	0.122400000691414	0.118000000715256	0.090199999511242	0.094700001180172	0.092000000178814	0.095399998128414	0.093299999833107	0.094700001180172	0.097900003194809	0.099799998104572	0.107900001108646	0.093199998140335	0.085799999535084	0.090300001204014	0.090800002217293	0.090199999511242	0.090700000524521	0.084799997508526	0.0929000005126	0.092200003564358	0.090999998152256	0.092299997806549	0.085600003600121	0.093000002205372	0.094400003552437	0.095200002193451	0.096900001168251
0.108599998056889	0.117799997329712	0.119199998676777	0.123000003397465	0.119199998676777	0.09009999781847	0.095200002193451	0.092699997127056	0.096199996769428	0.093800000846386	0.094400003552437	0.098399996757507	0.100699998438358	0.109899997711182	0.094200000166893	0.085799999535084	0.090300001204014	0.091099999845028	0.090199999511242	0.0912000015378	0.084600001573563	0.093099996447563	0.092799998819828	0.091700002551079	0.0929000005126	0.085600003600121	0.093500003218651	0.095200002193451	0.09570000320673	0.09740000218153
0.108599998056889	0.118500001728535	0.120800003409386	0.124499998986721	0.120800003409386	0.090199999511242	0.095799997448921	0.093599997460842	0.096799999475479	0.094700001180172	0.0945999994874	0.0996999964118	0.102200001478195	0.111800000071526	0.094800002872944	0.085600003600121	0.090700000524521	0.091399997472763	0.090800002217293	0.0912000015378	0.084700003266335	0.093800000846386	0.093099996447563	0.091899998486042	0.093299999833107	0.085699997842312	0.094400003552437	0.096000000834465	0.096400000154972	0.098200000822544
0.108599998056889	0.118900001049042	0.122000001370907	0.128099992871284	0.12219999730587	0.090199999511242	0.096500001847744	0.093900002539158	0.097599998116493	0.094999998807907	0.0945999994874	0.100400000810623	0.102899998426437	0.113600000739098	0.095499999821186	0.086099997162819	0.091399997472763	0.091899998486042	0.091300003230572	0.092100001871586	0.084600001573563	0.0945999994874	0.093999996781349	0.092600002884865	0.094300001859665	0.085500001907349	0.094999998807907	0.096699997782707	0.096900001168251	0.098899997770786
0.108599998056889	0.1199000030756	0.123800002038479	0.12780000269413	0.123700000345707	0.089900001883507	0.097099997103214	0.0945999994874	0.098300002515316	0.09570000320673	0.094400003552437	0.101400002837181	0.104299999773502	0.115099996328354	0.096000000834465	0.085900001227856	0.091899998486042	0.092399999499321	0.091899998486042	0.092600002884865	0.084399998188019	0.095600001513958	0.094899997115135	0.093500003218651	0.094899997115135	0.085400000214577	0.095499999821186	0.097499996423721	0.097599998116493	0.099799998104572
0.108599998056889	0.120800003409386	0.125300005078316	0.131099998950958	0.125900000333786	0.09009999781847	0.097699999809265	0.095200002193451	0.099200002849102	0.096500001847744	0.0945999994874	0.102700002491474	0.10530000180006	0.117899999022484	0.097199998795986	0.085699997842312	0.092100001871586	0.092799998819828	0.092399999499321	0.093000002205372	0.084399998188019	0.0962999984622	0.095600001513958	0.093900002539158	0.095799997448921	0.085600003600121	0.096400000154972	0.098300002515316	0.098700001835823	0.101099997758865
0.108400002121925	0.120800003409386	0.127399995923042	0.13400000333786	0.128199994564056	0.090199999511242	0.098200000822544	0.096100002527237	0.100299999117851	0.097300000488758	0.0945999994874	0.103299997746944	0.106700003147125	0.120300002396107	0.098200000822544	0.085799999535084	0.0929000005126	0.093299999833107	0.092699997127056	0.093299999833107	0.084499999880791	0.097199998795986	0.096199996769428	0.094999998807907	0.096500001847744	0.085500001907349	0.096900001168251	0.098999999463558	0.09910000115633	0.101400002837181
0.108599998056889	0.12219999730587	0.12950000166893	0.135199993848801	0.130500003695488	0.090199999511242	0.099299997091293	0.096799999475479	0.101300001144409	0.097900003194809	0.0945999994874	0.105099998414516	0.107900001108646	0.123400002717972	0.098800003528595	0.085799999535084	0.093599997460842	0.094099998474121	0.093599997460842	0.094400003552437	0.084399998188019	0.098300002515316	0.097199998795986	0.09570000320673	0.097499996423721	0.085600003600121	0.097699999809265	0.100400000810623	0.100299999117851	0.102799996733665
0.108699999749661	0.123000003397465	0.132200002670288	0.137700006365776	0.133200004696846	0.09009999781847	0.099899999797344	0.09740000218153	0.102300003170967	0.098700001835823	0.0945999994874	0.106100000441074	0.109200000762939	0.125799998641014	0.099899999797344	0.086000002920628	0.094400003552437	0.094999998807907	0.094200000166893	0.095100000500679	0.084700003266335	0.099200002849102	0.097800001502037	0.096900001168251	0.098499998450279	0.085600003600121	0.098700001835823	0.101099997758865	0.101199999451637	0.103500001132488
0.108499996364117	0.123499996960163	0.13459999859333	0.139799997210503	0.13570000231266	0.089800000190735	0.100500002503395	0.098099999129772	0.103399999439716	0.099899999797344	0.094400003552437	0.107699997723103	0.110799998044968	0.128600001335144	0.100400000810623	0.085400000214577	0.095200002193451	0.095499999821186	0.094899997115135	0.09570000320673	0.084399998188019	0.100500002503395	0.098899997770786	0.097300000488758	0.0996999964118	0.085400000214577	0.099500000476837	0.101700000464916	0.101800002157688	0.104500003159046
0.108499996364117	0.124700002372265	0.137500002980232	0.142700001597404	0.139300003647804	0.089900001883507	0.101599998772144	0.099200002849102	0.104500003159046	0.100400000810623	0.094400003552437	0.109300002455711	0.112499997019768	0.131600007414818	0.101700000464916	0.086000002920628	0.09570000320673	0.0962999984622	0.095399998128414	0.097000002861023	0.084799997508526	0.101800002157688	0.100100003182888	0.098899997770786	0.100500002503395	0.085500001907349	0.100400000810623	0.103000000119209	0.102899998426437	0.105599999427795
0.108900003135204	0.125499993562698	0.140799999237061	0.149599999189377	0.143099993467331	0.090199999511242	0.102799996733665	0.100100003182888	0.105499997735024	0.101400002837181	0.0945999994874	0.110500000417233	0.114699997007847	0.134399995207787	0.103299997746944	0.086000002920628	0.096500001847744	0.097199998795986	0.096400000154972	0.097300000488758	0.084499999880791	0.102600000798702	0.10080000013113	0.0996999964118	0.101700000464916	0.085600003600121	0.101499997079372	0.104099996387959	0.103799998760223	0.106700003147125
0.108699999749661	0.1266999989748	0.144400000572205	0.152199998497963	0.146300002932549	0.090000003576279	0.103699997067451	0.101000003516674	0.106799997389317	0.102200001478195	0.094499997794628	0.112300001084805	0.115800000727177	0.137299999594688	0.104400001466274	0.085799999535084	0.097300000488758	0.098099999129772	0.097000002861023	0.098200000822544	0.084799997508526	0.103799998760223	0.102200001478195	0.100500002503395	0.10249999910593	0.085600003600121	0.102300003170967	0.105400003492832	0.104900002479553	0.107699997723103
0.108699999749661	0.128199994564056	0.148000001907349	0.156399995088577	0.151199996471405	0.090000003576279	0.104900002479553	0.102099999785423	0.107900001108646	0.10360000282526	0.094499997794628	0.113899998366833	0.118000000715256	0.141399994492531	0.105499997735024	0.085699997842312	0.098099999129772	0.098800003528595	0.097999997437	0.098800003528595	0.084700003266335	0.104900002479553	0.102600000798702	0.101499997079372	0.104099996387959	0.085600003600121	0.103500001132488	0.106299996376038	0.106100000441074	0.108999997377396
0.108999997377396	0.129199996590614	0.152600005269051	0.160600006580353	0.155599996447563	0.09009999781847	0.105899997055531	0.103200003504753	0.109300002455711	0.104299999773502	0.0945999994874	0.115500003099442	0.119699999690056	0.144299998879433	0.106899999082088	0.085799999535084	0.099200002849102	0.099399998784065	0.09910000115633	0.100000001490116	0.084600001573563	0.106499999761581	0.104400001466274	0.103100001811981	0.104800000786781	0.085500001907349	0.104400001466274	0.107900001108646	0.107799999415874	0.109499998390675
0.108900003135204	0.130199998617172	0.157199993729591	0.166800007224083	0.162000000476837	0.090000003576279	0.107199996709824	0.10419999808073	0.111000001430511	0.105599999427795	0.094400003552437	0.116899996995926	0.122400000691414	0.146799996495247	0.108499996364117	0.085699997842312	0.100299999117851	0.100500002503395	0.099600002169609	0.101000003516674	0.084200002253056	0.107900001108646	0.105499997735024	0.103900000452995	0.106200002133846	0.085400000214577	0.105899997055531	0.109300002455711	0.108599998056889	0.110600002110004
0.108699999749661	0.130999997258186	0.161899998784065	0.173700004816055	0.167199999094009	0.089900001883507	0.10809999704361	0.10530000180006	0.112000003457069	0.10700000077486	0.0945999994874	0.118500001728535	0.123700000345707	0.149800002574921	0.109899997711182	0.085500001907349	0.100699998438358	0.101700000464916	0.10080000013113	0.101599998772144	0.084499999880791	0.108800001442432	0.106700003147125	0.104999996721745	0.107500001788139	0.085199996829033	0.10700000077486	0.110100001096725	0.109899997711182	0.112000003457069
0.108699999749661	0.132699996232986	0.167899996042252	0.180099993944168	0.173099994659424	0.09009999781847	0.109600000083447	0.106600001454353	0.113799996674061	0.108300000429153	0.094400003552437	0.120300002396107	0.126000002026558	0.153999999165535	0.110799998044968	0.086000002920628	0.102300003170967	0.10249999910593	0.101999998092651	0.103299997746944	0.084700003266335	0.111199997365475	0.108499996364117	0.106600001454353	0.10980000346899	0.085500001907349	0.108000002801418	0.111800000071526	0.11089999973774	0.112999998033047
0.108900003135204	0.135000005364418	0.17399999499321	0.187700003385544	0.180299997329712	0.09009999781847	0.11089999973774	0.108199998736382	0.115299999713898	0.109200000762939	0.094499997794628	0.122100003063679	0.127700001001358	0.158000007271767	0.112899996340275	0.085900001227856	0.103399999439716	0.103900000452995	0.103000000119209	0.104000002145767	0.084499999880791	0.112300001084805	0.109499998390675	0.108000002801418	0.110100001096725	0.085699997842312	0.109399996697903	0.112999998033047	0.112400002777576	0.114500001072884
0.108699999749661	0.13680000603199	0.180399999022484	0.195500001311302	0.188299998641014	0.089900001883507	0.112099997699261	0.109200000762939	0.116800002753735	0.110799998044968	0.0945999994874	0.123800002038479	0.129999995231628	0.162699997425079	0.114200003445148	0.085600003600121	0.104099996387959	0.104999996721745	0.103399999439716	0.105099998414516	0.084299996495247	0.113600000739098	0.110600002110004	0.109200000762939	0.111900001764297	0.085500001907349	0.110799998044968	0.114600002765656	0.113399997353554	0.115599997341633
0.108999997377396	0.138799995183945	0.18690000474453	0.201900005340576	0.195700004696846	0.090199999511242	0.113600000739098	0.110799998044968	0.119000002741814	0.111400000751019	0.094700001180172	0.126000002026558	0.133499994874001	0.167899996042252	0.11599999666214	0.085699997842312	0.105499997735024	0.105899997055531	0.104699999094009	0.105800002813339	0.084600001573563	0.115599997341633	0.112099997699261	0.110699996352196	0.113499999046326	0.085699997842312	0.112300001084805	0.116400003433228	0.114900000393391	0.117299996316433
0.108900003135204	0.140400007367134	0.194399997591972	0.21340000629425	0.202999994158745	0.090300001204014	0.114900000393391	0.112000003457069	0.120099999010563	0.112899996340275	0.094700001180172	0.1283999979496	0.13570000231266	0.173700004816055	0.117700003087521	0.086000002920628	0.106899999082088	0.107199996709824	0.106200002133846	0.107600003480911	0.084899999201298	0.117600001394749	0.114399999380112	0.11259999871254	0.11540000140667	0.085600003600121	0.113300003111362	0.118000000715256	0.116599999368191	0.11879999935627
0.108999997377396	0.14300000667572	0.202099993824959	0.220799997448921	0.213200002908707	0.090499997138977	0.116700001060963	0.113899998366833	0.121699996292591	0.114000000059605	0.095200002193451	0.130700007081032	0.138699993491173	0.179499998688698	0.119699999690056	0.085699997842312	0.10809999704361	0.108499996364117	0.107100002467632	0.108300000429153	0.084399998188019	0.119199998676777	0.115599997341633	0.113600000739098	0.116599999368191	0.085799999535084	0.115299999713898	0.119800001382828	0.118500001728535	0.120700001716614
0.109099999070168	0.144500002264977	0.210700005292892	0.232600003480911	0.223199993371963	0.090499997138977	0.118500001728535	0.11540000140667	0.123499996960163	0.114799998700619	0.094899997115135	0.13230000436306	0.142499998211861	0.184400007128716	0.121699996292591	0.085699997842312	0.109300002455711	0.109999999403954	0.108000002801418	0.109700001776218	0.084399998188019	0.120899997651577	0.117499999701977	0.115099996328354	0.11879999935627	0.085600003600121	0.116700001060963	0.121699996292591	0.120099999010563	0.122500002384186
0.108999997377396	0.147300004959106	0.220500007271767	0.244800001382828	0.233999997377396	0.090199999511242	0.119800001382828	0.116700001060963	0.125	0.114900000393391	0.0945999994874	0.134299993515015	0.145699992775917	0.189300000667572	0.12389999628067	0.085699997842312	0.110299997031689	0.11089999973774	0.109399996697903	0.111100003123283	0.084600001573563	0.123099997639656	0.11879999935627	0.116800002753735	0.120300002396107	0.085600003600121	0.118299998342991	0.123199999332428	0.121399998664856	0.124099999666214
0.108900003135204	0.149800002574921	0.230900004506111	0.254700005054474	0.245000004768372	0.090300001204014	0.121699996292591	0.118600003421307	0.126499995589256	0.11599999666214	0.094700001180172	0.137199997901917	0.148599997162819	0.196799993515015	0.126200005412102	0.085699997842312	0.112400002777576	0.112400002777576	0.110699996352196	0.112499997019768	0.084600001573563	0.125	0.120999999344349	0.119000002741814	0.122000001370907	0.085600003600121	0.1199000030756	0.125200003385544	0.123199999332428	0.125900000333786
0.109099999070168	0.153300002217293	0.2432000041008	0.265899986028671	0.255800008773804	0.090400002896786	0.123199999332428	0.119999997317791	0.127700001001358	0.116499997675419	0.094800002872944	0.139899998903275	0.152099996805191	0.204799994826317	0.128099992871284	0.085600003600121	0.113600000739098	0.113799996674061	0.112099997699261	0.114200003445148	0.084499999880791	0.127399995923042	0.122599996626377	0.120700001716614	0.124300003051758	0.085400000214577	0.1216000020504	0.126800000667572	0.125300005078316	0.127900004386902
0.109200000762939	0.157100006937981	0.256000012159348	0.282499998807907	0.273799985647202	0.090400002896786	0.125499993562698	0.121899999678135	0.129700005054474	0.117299996316433	0.094999998807907	0.142299994826317	0.156200006604195	0.209700003266335	0.130700007081032	0.085699997842312	0.115000002086163	0.116099998354912	0.113799996674061	0.115800000727177	0.084700003266335	0.12950000166893	0.124899998307228	0.122599996626377	0.126200005412102	0.085900001227856	0.1233000010252	0.129399999976158	0.126599997282028	0.129999995231628
0.109099999070168	0.160300001502037	0.269800007343292	0.299400001764297	0.287999987602234	0.090300001204014	0.127000004053116	0.124200001358986	0.130199998617172	0.11710000038147	0.094899997115135	0.145699992775917	0.160199999809265	0.217600002884865	0.132499992847443	0.085699997842312	0.116999998688698	0.117299996316433	0.11540000140667	0.117299996316433	0.084799997508526	0.13230000436306	0.127000004053116	0.124799996614456	0.128299996256828	0.085799999535084	0.125499993562698	0.1317999958992	0.128700003027916	0.131999999284744
