A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.113799996674061	0.080700002610684	0.081799998879433	0.081000000238419	0.082500003278256	0.08160000294447	0.084499999880791	0.082999996840954	0.086099997162819	0.083099998533726	0.186800003051758	0.083599999547005	0.158500000834465	0.08500000089407	0.085199996829033	0.086199998855591	0.092399999499321	0.084100000560284	0.088799998164177	0.086000002920628	0.084200002253056	0.085500001907349	0.199499994516373	0.083700001239777	0.200699999928474	0.085600003600121	0.084700003266335	0.083800002932549	0.092299997806549	0.085500001907349	0.088699996471405	0.084299996495247	0.083999998867512	0.085500001907349	0.17620000243187	0.083400003612042	0.158099994063377	0.089500002563	0.085199996829033	0.084700003266335	0.088899999856949	0.083800002932549	0.089699998497963	0.084200002253056	0.08330000191927	0.085299998521805	0.129800006747246	0.114100001752377	0.198699995875359	0.085699997842312	0.089199997484684	0.083499997854233	0.088699996471405	0.083200000226498	0.086300000548363	0.084899999201298	0.083499997854233	0.084100000560284	0.125799998641014	0.115699999034405	0.083800002932549	0.083700001239777	0.083400003612042	0.083499997854233	0.083800002932549	0.08330000191927	0.083599999547005	0.083700001239777	0.083499997854233	0.083400003612042	0.149499997496605	0.115199998021126	0.084299996495247	0.084899999201298	0.085100002586842	0.084899999201298	0.084600001573563	0.084700003266335	0.083999998867512	0.083499997854233	0.083599999547005	0.083499997854233	0.12950000166893	0.11599999666214	0.085900001227856	0.086400002241135	0.086499996483326	0.084399998188019	0.084799997508526	0.084700003266335	0.084700003266335	0.084299996495247	0.082900002598763	0.082900002598763	0.083700001239777	0.113899998366833
0.11370000243187	0.080399997532368	0.081500001251698	0.080799996852875	0.082400001585484	0.081299997866154	0.084299996495247	0.081799998879433	0.086000002920628	0.082999996840954	0.189500004053116	0.083400003612042	0.162499994039536	0.084899999201298	0.084899999201298	0.086199998855591	0.092299997806549	0.08389999717474	0.088299997150898	0.086000002920628	0.083999998867512	0.085100002586842	0.200599998235702	0.083599999547005	0.208000004291534	0.085400000214577	0.084700003266335	0.083800002932549	0.092399999499321	0.085199996829033	0.088500000536442	0.084100000560284	0.083800002932549	0.085299998521805	0.177499994635582	0.083499997854233	0.161500006914139	0.089400000870228	0.08500000089407	0.084600001573563	0.088500000536442	0.083700001239777	0.089599996805191	0.08330000191927	0.08330000191927	0.085100002586842	0.13230000436306	0.113799996674061	0.205699995160103	0.085900001227856	0.089199997484684	0.08330000191927	0.088299997150898	0.083200000226498	0.086400002241135	0.084899999201298	0.08330000191927	0.083800002932549	0.127000004053116	0.115199998021126	0.083700001239777	0.082999996840954	0.083499997854233	0.083800002932549	0.083499997854233	0.08330000191927	0.083499997854233	0.083400003612042	0.083400003612042	0.083099998533726	0.153099998831749	0.115299999713898	0.084299996495247	0.084499999880791	0.084799997508526	0.084299996495247	0.084499999880791	0.084399998188019	0.083499997854233	0.083599999547005	0.083599999547005	0.083499997854233	0.131400004029274	0.115900002419949	0.085699997842312	0.086300000548363	0.086099997162819	0.084499999880791	0.084600001573563	0.084399998188019	0.084600001573563	0.083999998867512	0.082699999213219	0.082999996840954	0.083499997854233	0.113499999046326
0.11370000243187	0.080300003290176	0.081500001251698	0.080799996852875	0.082099996507168	0.081399999558926	0.084100000560284	0.082500003278256	0.085900001227856	0.082900002598763	0.1925999969244	0.08330000191927	0.166199997067452	0.084600001573563	0.084899999201298	0.086000002920628	0.092200003564358	0.083999998867512	0.088600002229214	0.086000002920628	0.083999998867512	0.085100002586842	0.203199997544289	0.083599999547005	0.216999992728233	0.085100002586842	0.084899999201298	0.083599999547005	0.092200003564358	0.085100002586842	0.088600002229214	0.083999998867512	0.083499997854233	0.085100002586842	0.179700002074242	0.083400003612042	0.165199995040894	0.089400000870228	0.084799997508526	0.084799997508526	0.088500000536442	0.083800002932549	0.089299999177456	0.083599999547005	0.083400003612042	0.084700003266335	0.134900003671646	0.11370000243187	0.213599994778633	0.085500001907349	0.089400000870228	0.083099998533726	0.088200002908707	0.082999996840954	0.086300000548363	0.084399998188019	0.082999996840954	0.083400003612042	0.128700003027916	0.11540000140667	0.083800002932549	0.083200000226498	0.083200000226498	0.08330000191927	0.083499997854233	0.083200000226498	0.08330000191927	0.083200000226498	0.083099998533726	0.083099998533726	0.158700004220009	0.11540000140667	0.084200002253056	0.084600001573563	0.084399998188019	0.084299996495247	0.084100000560284	0.084399998188019	0.083800002932549	0.083499997854233	0.083400003612042	0.082900002598763	0.134200006723404	0.116099998354912	0.085600003600121	0.086499996483326	0.086300000548363	0.084499999880791	0.084600001573563	0.084700003266335	0.084399998188019	0.084200002253056	0.082900002598763	0.082900002598763	0.083200000226498	0.113499999046326
0.11370000243187	0.08049999922514	0.08160000294447	0.080799996852875	0.082299999892712	0.081500001251698	0.084299996495247	0.082299999892712	0.085900001227856	0.082999996840954	0.195500001311302	0.08330000191927	0.170300006866455	0.084899999201298	0.084899999201298	0.086199998855591	0.092399999499321	0.08389999717474	0.088500000536442	0.086000002920628	0.083999998867512	0.085199996829033	0.207699999213219	0.083700001239777	0.22579999268055	0.085400000214577	0.084799997508526	0.083700001239777	0.092299997806549	0.08500000089407	0.088799998164177	0.083999998867512	0.083200000226498	0.085100002586842	0.181600004434586	0.08330000191927	0.169300004839897	0.089699998497963	0.084899999201298	0.084899999201298	0.088500000536442	0.083800002932549	0.089299999177456	0.083499997854233	0.083400003612042	0.084700003266335	0.137600004673004	0.114000000059605	0.221900001168251	0.085799999535084	0.089699998497963	0.083200000226498	0.088299997150898	0.082999996840954	0.086099997162819	0.084499999880791	0.083200000226498	0.083400003612042	0.131300002336502	0.11540000140667	0.083800002932549	0.083700001239777	0.082900002598763	0.083499997854233	0.083700001239777	0.083400003612042	0.08330000191927	0.083099998533726	0.08330000191927	0.082999996840954	0.163499996066093	0.11540000140667	0.083999998867512	0.084799997508526	0.084600001573563	0.084399998188019	0.084299996495247	0.084299996495247	0.083599999547005	0.083499997854233	0.08330000191927	0.083099998533726	0.136700004339218	0.11599999666214	0.085600003600121	0.086000002920628	0.085900001227856	0.084100000560284	0.084499999880791	0.084200002253056	0.084399998188019	0.084100000560284	0.083200000226498	0.082900002598763	0.083200000226498	0.11370000243187
0.113799996674061	0.08049999922514	0.08160000294447	0.081000000238419	0.082099996507168	0.081200003623962	0.084200002253056	0.08219999819994	0.086000002920628	0.082699999213219	0.198599994182587	0.08330000191927	0.17509999871254	0.084499999880791	0.084899999201298	0.085900001227856	0.092399999499321	0.08389999717474	0.088799998164177	0.085900001227856	0.083999998867512	0.08500000089407	0.211600005626678	0.083599999547005	0.234899997711182	0.085199996829033	0.084899999201298	0.083200000226498	0.092000000178814	0.085100002586842	0.08839999884367	0.083999998867512	0.083599999547005	0.085100002586842	0.183799996972084	0.083200000226498	0.17399999499321	0.089299999177456	0.084799997508526	0.084700003266335	0.088600002229214	0.083700001239777	0.089199997484684	0.083499997854233	0.083499997854233	0.084899999201298	0.14020000398159	0.114100001752377	0.230800002813339	0.085699997842312	0.089800000190735	0.082900002598763	0.08839999884367	0.082800000905991	0.086099997162819	0.084799997508526	0.082999996840954	0.083200000226498	0.13289999961853	0.115699999034405	0.083499997854233	0.083400003612042	0.083400003612042	0.083200000226498	0.083400003612042	0.083200000226498	0.08330000191927	0.083499997854233	0.083200000226498	0.083200000226498	0.16889999806881	0.115199998021126	0.084100000560284	0.084700003266335	0.084399998188019	0.084499999880791	0.084200002253056	0.084299996495247	0.083700001239777	0.08330000191927	0.083499997854233	0.083099998533726	0.139500007033348	0.116099998354912	0.085500001907349	0.086000002920628	0.086199998855591	0.084100000560284	0.084600001573563	0.084399998188019	0.084399998188019	0.08389999717474	0.082800000905991	0.08330000191927	0.08330000191927	0.113300003111362
0.113799996674061	0.080399997532368	0.081699997186661	0.080799996852875	0.08219999819994	0.081299997866154	0.084200002253056	0.081500001251698	0.086000002920628	0.082699999213219	0.201800003647804	0.083099998533726	0.180299997329712	0.084799997508526	0.084600001573563	0.086099997162819	0.092000000178814	0.083999998867512	0.088500000536442	0.085699997842312	0.083800002932549	0.085100002586842	0.215000003576279	0.083499997854233	0.244699999690056	0.085500001907349	0.084499999880791	0.083700001239777	0.092399999499321	0.085299998521805	0.08839999884367	0.084299996495247	0.083400003612042	0.08500000089407	0.1858000010252	0.083499997854233	0.178800001740456	0.089699998497963	0.084799997508526	0.08500000089407	0.088299997150898	0.083499997854233	0.089400000870228	0.083599999547005	0.083099998533726	0.084700003266335	0.143600001931191	0.114100001752377	0.240199998021126	0.086000002920628	0.090000003576279	0.083099998533726	0.087999999523163	0.082800000905991	0.086400002241135	0.084899999201298	0.08330000191927	0.083499997854233	0.135199993848801	0.11540000140667	0.083700001239777	0.083099998533726	0.083200000226498	0.08330000191927	0.083499997854233	0.083200000226498	0.083499997854233	0.083200000226498	0.082900002598763	0.08330000191927	0.174999997019768	0.115199998021126	0.084100000560284	0.084899999201298	0.084700003266335	0.084399998188019	0.084499999880791	0.084299996495247	0.083599999547005	0.083499997854233	0.083599999547005	0.08330000191927	0.142599999904633	0.116099998354912	0.085600003600121	0.086099997162819	0.086199998855591	0.084299996495247	0.084299996495247	0.084299996495247	0.084399998188019	0.083999998867512	0.08330000191927	0.083200000226498	0.083099998533726	0.113499999046326
0.113799996674061	0.08049999922514	0.081500001251698	0.080899998545647	0.082099996507168	0.081299997866154	0.084200002253056	0.083200000226498	0.085900001227856	0.082999996840954	0.205099999904633	0.083499997854233	0.186299994587898	0.084600001573563	0.084600001573563	0.086000002920628	0.092000000178814	0.08389999717474	0.088600002229214	0.085799999535084	0.084100000560284	0.085199996829033	0.220100000500679	0.083499997854233	0.254400014877319	0.085199996829033	0.084799997508526	0.083599999547005	0.092200003564358	0.085500001907349	0.088600002229214	0.083800002932549	0.083599999547005	0.084799997508526	0.187800005078316	0.083200000226498	0.184599995613098	0.089500002563	0.08500000089407	0.084700003266335	0.088500000536442	0.083400003612042	0.089199997484684	0.083499997854233	0.083499997854233	0.084899999201298	0.147200003266335	0.114000000059605	0.24940000474453	0.085600003600121	0.09009999781847	0.083200000226498	0.08839999884367	0.082699999213219	0.085799999535084	0.084799997508526	0.083200000226498	0.083499997854233	0.137500002980232	0.115699999034405	0.083800002932549	0.083599999547005	0.083400003612042	0.083499997854233	0.083499997854233	0.083099998533726	0.083400003612042	0.083400003612042	0.082999996840954	0.08330000191927	0.182199999690056	0.115299999713898	0.084100000560284	0.08500000089407	0.084899999201298	0.084899999201298	0.084299996495247	0.084399998188019	0.083499997854233	0.083599999547005	0.08389999717474	0.083499997854233	0.145600005984306	0.116099998354912	0.085799999535084	0.086199998855591	0.086199998855591	0.084200002253056	0.084299996495247	0.084299996495247	0.084299996495247	0.08389999717474	0.083099998533726	0.082900002598763	0.08330000191927	0.11370000243187
0.113899998366833	0.08049999922514	0.081500001251698	0.080899998545647	0.081900000572205	0.081200003623962	0.084100000560284	0.082299999892712	0.085900001227856	0.082599997520447	0.208800002932548	0.083400003612042	0.191899999976158	0.084600001573563	0.084600001573563	0.086199998855591	0.092000000178814	0.08389999717474	0.08839999884367	0.085799999535084	0.083800002932549	0.085100002586842	0.220500007271767	0.083400003612042	0.263399988412857	0.085500001907349	0.084899999201298	0.083499997854233	0.092200003564358	0.085100002586842	0.088200002908707	0.08389999717474	0.083599999547005	0.085299998521805	0.19030000269413	0.08330000191927	0.189500004053116	0.089400000870228	0.084899999201298	0.084799997508526	0.088500000536442	0.083400003612042	0.089699998497963	0.083800002932549	0.08330000191927	0.085199996829033	0.151700004935265	0.113799996674061	0.258300006389618	0.085799999535084	0.09009999781847	0.083099998533726	0.088100001215935	0.082599997520447	0.085900001227856	0.084600001573563	0.083200000226498	0.08330000191927	0.140100002288818	0.115599997341633	0.083700001239777	0.083400003612042	0.08330000191927	0.083400003612042	0.083400003612042	0.083499997854233	0.08330000191927	0.083400003612042	0.08330000191927	0.08330000191927	0.19310000538826	0.11540000140667	0.084100000560284	0.084799997508526	0.084700003266335	0.084700003266335	0.084299996495247	0.084200002253056	0.083599999547005	0.083400003612042	0.083499997854233	0.083200000226498	0.149700000882149	0.115800000727177	0.085500001907349	0.086499996483326	0.085900001227856	0.084100000560284	0.084499999880791	0.084399998188019	0.084399998188019	0.083800002932549	0.083099998533726	0.082699999213219	0.08330000191927	0.113499999046326
0.114100001752377	0.08049999922514	0.081500001251698	0.081000000238419	0.08219999819994	0.081500001251698	0.084399998188019	0.082400001585484	0.085900001227856	0.082699999213219	0.212200000882149	0.083499997854233	0.197699993848801	0.084799997508526	0.08500000089407	0.086000002920628	0.091899998486042	0.08389999717474	0.088600002229214	0.085900001227856	0.08389999717474	0.084899999201298	0.225700005888939	0.083599999547005	0.272300004959106	0.085500001907349	0.084799997508526	0.083499997854233	0.092200003564358	0.085400000214577	0.088899999856949	0.08389999717474	0.083599999547005	0.084899999201298	0.193000003695488	0.083499997854233	0.195600003004074	0.089400000870228	0.085100002586842	0.084899999201298	0.088799998164177	0.083700001239777	0.089500002563	0.083400003612042	0.083200000226498	0.084799997508526	0.155100002884865	0.114000000059605	0.267800003290176	0.085799999535084	0.090400002896786	0.08330000191927	0.088299997150898	0.082800000905991	0.086199998855591	0.084499999880791	0.08330000191927	0.083700001239777	0.143099993467331	0.115500003099442	0.08389999717474	0.083499997854233	0.08330000191927	0.083700001239777	0.083499997854233	0.083099998533726	0.083499997854233	0.08330000191927	0.08330000191927	0.082900002598763	0.199399992823601	0.115299999713898	0.083999998867512	0.084600001573563	0.084799997508526	0.084499999880791	0.084399998188019	0.084899999201298	0.083499997854233	0.083700001239777	0.083800002932549	0.083400003612042	0.153400003910065	0.116200000047684	0.086000002920628	0.086300000548363	0.086300000548363	0.084200002253056	0.084799997508526	0.084399998188019	0.084299996495247	0.083700001239777	0.082800000905991	0.083099998533726	0.08330000191927	0.113799996674061
0.113899998366833	0.080700002610684	0.081699997186661	0.080899998545647	0.08219999819994	0.081399999558926	0.084299996495247	0.081900000572205	0.086000002920628	0.082900002598763	0.215800002217293	0.08330000191927	0.204099997878075	0.08500000089407	0.084899999201298	0.086099997162819	0.092100001871586	0.08389999717474	0.08839999884367	0.086000002920628	0.083800002932549	0.085299998521805	0.231000006198883	0.083599999547005	0.281699985265732	0.085100002586842	0.084799997508526	0.083499997854233	0.092299997806549	0.085100002586842	0.08839999884367	0.083999998867512	0.083700001239777	0.085100002586842	0.19539999961853	0.083099998533726	0.202199995517731	0.089900001883507	0.085299998521805	0.084499999880791	0.088699996471405	0.083800002932549	0.089299999177456	0.083599999547005	0.083400003612042	0.084799997508526	0.159999996423721	0.113899998366833	0.276399999856949	0.085900001227856	0.090800002217293	0.083200000226498	0.08839999884367	0.082800000905991	0.086099997162819	0.084700003266335	0.083200000226498	0.083499997854233	0.145799994468689	0.115599997341633	0.083700001239777	0.083099998533726	0.083200000226498	0.083499997854233	0.083599999547005	0.083099998533726	0.083099998533726	0.083499997854233	0.083200000226498	0.082900002598763	0.207000002264976	0.11540000140667	0.083999998867512	0.084600001573563	0.084700003266335	0.084700003266335	0.084200002253056	0.084200002253056	0.083700001239777	0.083700001239777	0.083700001239777	0.083200000226498	0.158299997448921	0.116499997675419	0.085699997842312	0.086199998855591	0.086199998855591	0.083999998867512	0.084700003266335	0.084299996495247	0.084399998188019	0.083800002932549	0.082900002598763	0.082999996840954	0.083400003612042	0.11370000243187
0.114000000059605	0.080399997532368	0.081399999558926	0.080899998545647	0.082299999892712	0.081299997866154	0.084299996495247	0.082900002598763	0.085900001227856	0.082800000905991	0.219099998474121	0.083400003612042	0.211099997162819	0.08500000089407	0.08500000089407	0.086099997162819	0.092000000178814	0.083800002932549	0.088500000536442	0.086000002920628	0.083800002932549	0.084899999201298	0.235599994659424	0.08330000191927	0.291500002145767	0.085299998521805	0.084600001573563	0.083200000226498	0.092299997806549	0.084899999201298	0.088200002908707	0.084100000560284	0.083499997854233	0.084899999201298	0.197999998927116	0.083400003612042	0.208299994468689	0.089500002563	0.084799997508526	0.084799997508526	0.088500000536442	0.083700001239777	0.089299999177456	0.083700001239777	0.083200000226498	0.084899999201298	0.164800003170967	0.114000000059605	0.285299986600876	0.085799999535084	0.091099999845028	0.083099998533726	0.088100001215935	0.082699999213219	0.086099997162819	0.084799997508526	0.083200000226498	0.08330000191927	0.14920000731945	0.115699999034405	0.083700001239777	0.083099998533726	0.083400003612042	0.083599999547005	0.083400003612042	0.082999996840954	0.083700001239777	0.08330000191927	0.08330000191927	0.08330000191927	0.219500005245209	0.115500003099442	0.084200002253056	0.084899999201298	0.084799997508526	0.084700003266335	0.084399998188019	0.084499999880791	0.083599999547005	0.083599999547005	0.083400003612042	0.082800000905991	0.162599995732307	0.116400003433228	0.085500001907349	0.086000002920628	0.086199998855591	0.084399998188019	0.084499999880791	0.084100000560284	0.084499999880791	0.084100000560284	0.082999996840954	0.082699999213219	0.08330000191927	0.11370000243187
0.114100001752377	0.08049999922514	0.081500001251698	0.081100001931191	0.08219999819994	0.081399999558926	0.084399998188019	0.083400003612042	0.086000002920628	0.082900002598763	0.222299993038177	0.083099998533726	0.218199998140335	0.084899999201298	0.084700003266335	0.085900001227856	0.092200003564358	0.083700001239777	0.088699996471405	0.086199998855591	0.084100000560284	0.085100002586842	0.23819999396801	0.08330000191927	0.30129998922348	0.085900001227856	0.084899999201298	0.083599999547005	0.092200003564358	0.08500000089407	0.088600002229214	0.084100000560284	0.08389999717474	0.08500000089407	0.200699999928474	0.083200000226498	0.215499997138977	0.089699998497963	0.084899999201298	0.084700003266335	0.088600002229214	0.083800002932549	0.089400000870228	0.083499997854233	0.083200000226498	0.084700003266335	0.169699996709824	0.114200003445148	0.294600009918213	0.085799999535084	0.090800002217293	0.083200000226498	0.088100001215935	0.082699999213219	0.086099997162819	0.084899999201298	0.082999996840954	0.08330000191927	0.152799993753433	0.115599997341633	0.083700001239777	0.083099998533726	0.083499997854233	0.083400003612042	0.08330000191927	0.08330000191927	0.08330000191927	0.083800002932549	0.083200000226498	0.083200000226498	0.234999999403954	0.115199998021126	0.084100000560284	0.084799997508526	0.084600001573563	0.084200002253056	0.083999998867512	0.084499999880791	0.083400003612042	0.083400003612042	0.083800002932549	0.082800000905991	0.168099999427795	0.11599999666214	0.085400000214577	0.086099997162819	0.085799999535084	0.084200002253056	0.084799997508526	0.084499999880791	0.084700003266335	0.08389999717474	0.082999996840954	0.082999996840954	0.083700001239777	0.113799996674061
0.114000000059605	0.08049999922514	0.08160000294447	0.080899998545647	0.08219999819994	0.08160000294447	0.084299996495247	0.081699997186661	0.086000002920628	0.082900002598763	0.225700005888939	0.083200000226498	0.225400000810623	0.084600001573563	0.084899999201298	0.086099997162819	0.092200003564358	0.083800002932549	0.088600002229214	0.086000002920628	0.083800002932549	0.084899999201298	0.241999998688698	0.083599999547005	0.310400009155273	0.085799999535084	0.084700003266335	0.083700001239777	0.092100001871586	0.085500001907349	0.088200002908707	0.083599999547005	0.083599999547005	0.08500000089407	0.204099997878075	0.083499997854233	0.223000004887581	0.089599996805191	0.084799997508526	0.084799997508526	0.088699996471405	0.083800002932549	0.089299999177456	0.083800002932549	0.08330000191927	0.084799997508526	0.175400003790855	0.114000000059605	0.303799986839294	0.085600003600121	0.091099999845028	0.083200000226498	0.087999999523163	0.082999996840954	0.086099997162819	0.084499999880791	0.083200000226498	0.083400003612042	0.156000003218651	0.11599999666214	0.083599999547005	0.083499997854233	0.083400003612042	0.083499997854233	0.083700001239777	0.083400003612042	0.083499997854233	0.083499997854233	0.083200000226498	0.083099998533726	0.249899998307228	0.115500003099442	0.083999998867512	0.084700003266335	0.084600001573563	0.084499999880791	0.084299996495247	0.084600001573563	0.083599999547005	0.083800002932549	0.083700001239777	0.083200000226498	0.173099994659424	0.116300001740456	0.085699997842312	0.086300000548363	0.086199998855591	0.084299996495247	0.084799997508526	0.084100000560284	0.084399998188019	0.084100000560284	0.083099998533726	0.082999996840954	0.083599999547005	0.114000000059605
0.114000000059605	0.080300003290176	0.081500001251698	0.080799996852875	0.082299999892712	0.081399999558926	0.084299996495247	0.082400001585484	0.085900001227856	0.082900002598763	0.229900002479553	0.08330000191927	0.232500001788139	0.084799997508526	0.08500000089407	0.085799999535084	0.092299997806549	0.083700001239777	0.088600002229214	0.086000002920628	0.083800002932549	0.084899999201298	0.247999995946884	0.083499997854233	0.320100009441376	0.085500001907349	0.084700003266335	0.083200000226498	0.092200003564358	0.084899999201298	0.08839999884367	0.08389999717474	0.083700001239777	0.085400000214577	0.207300007343292	0.08330000191927	0.230399996042252	0.089800000190735	0.08500000089407	0.084499999880791	0.088299997150898	0.083499997854233	0.089299999177456	0.083499997854233	0.08330000191927	0.084799997508526	0.181700006127357	0.114100001752377	0.313699990510941	0.085900001227856	0.090899996459484	0.082900002598763	0.088100001215935	0.082900002598763	0.086099997162819	0.084799997508526	0.082900002598763	0.082999996840954	0.160300001502037	0.115699999034405	0.083599999547005	0.083400003612042	0.083200000226498	0.083499997854233	0.083499997854233	0.083499997854233	0.08330000191927	0.08330000191927	0.083200000226498	0.08330000191927	0.26230001449585	0.11540000140667	0.08389999717474	0.084700003266335	0.084799997508526	0.084299996495247	0.084399998188019	0.083999998867512	0.083499997854233	0.083499997854233	0.083499997854233	0.082999996840954	0.177599996328354	0.116499997675419	0.085299998521805	0.086199998855591	0.086000002920628	0.083800002932549	0.084200002253056	0.084299996495247	0.084399998188019	0.083999998867512	0.083099998533726	0.083099998533726	0.083400003612042	0.114100001752377
0.114100001752377	0.08049999922514	0.08160000294447	0.080899998545647	0.082299999892712	0.081399999558926	0.084399998188019	0.082599997520447	0.086000002920628	0.082900002598763	0.233199998736382	0.083400003612042	0.239600002765656	0.085100002586842	0.085199996829033	0.086000002920628	0.092200003564358	0.083999998867512	0.088500000536442	0.085799999535084	0.083999998867512	0.085100002586842	0.252099990844727	0.083700001239777	0.329699993133545	0.086099997162819	0.08500000089407	0.083700001239777	0.092100001871586	0.085100002586842	0.088600002229214	0.083999998867512	0.083800002932549	0.085400000214577	0.21170000731945	0.08330000191927	0.237900003790855	0.089900001883507	0.085100002586842	0.084899999201298	0.088799998164177	0.083700001239777	0.089199997484684	0.083599999547005	0.083599999547005	0.08500000089407	0.187900006771088	0.11429999768734	0.322400003671646	0.085799999535084	0.090899996459484	0.083099998533726	0.088299997150898	0.082699999213219	0.086199998855591	0.08500000089407	0.083200000226498	0.083499997854233	0.164299994707108	0.116200000047684	0.08389999717474	0.083499997854233	0.083800002932549	0.083499997854233	0.083800002932549	0.083400003612042	0.083599999547005	0.083800002932549	0.083200000226498	0.08330000191927	0.27810001373291	0.115500003099442	0.08389999717474	0.084899999201298	0.084799997508526	0.084499999880791	0.084399998188019	0.084100000560284	0.083800002932549	0.083700001239777	0.083400003612042	0.083099998533726	0.183899998664856	0.116499997675419	0.085699997842312	0.086199998855591	0.085900001227856	0.084399998188019	0.084399998188019	0.084100000560284	0.084499999880791	0.084100000560284	0.083099998533726	0.083200000226498	0.083499997854233	0.113600000739098
0.114000000059605	0.080399997532368	0.081500001251698	0.081000000238419	0.082299999892712	0.081399999558926	0.084299996495247	0.081799998879433	0.085900001227856	0.082800000905991	0.236800000071526	0.083200000226498	0.2466000020504	0.084799997508526	0.08500000089407	0.086199998855591	0.092000000178814	0.083800002932549	0.08839999884367	0.085799999535084	0.08389999717474	0.085400000214577	0.257999986410141	0.083599999547005	0.338499993085861	0.086199998855591	0.085100002586842	0.083400003612042	0.092000000178814	0.08500000089407	0.08839999884367	0.083800002932549	0.08389999717474	0.084399998188019	0.215700000524521	0.083599999547005	0.24439999461174	0.090000003576279	0.084899999201298	0.084799997508526	0.08839999884367	0.083599999547005	0.089500002563	0.083999998867512	0.083400003612042	0.08500000089407	0.195199996232986	0.114200003445148	0.331400007009506	0.086199998855591	0.091499999165535	0.082999996840954	0.088200002908707	0.082900002598763	0.086099997162819	0.084600001573563	0.083700001239777	0.083400003612042	0.167999997735024	0.115599997341633	0.084200002253056	0.083200000226498	0.08330000191927	0.083499997854233	0.083700001239777	0.082999996840954	0.083499997854233	0.08389999717474	0.08330000191927	0.082900002598763	0.292199999094009	0.115099996328354	0.083599999547005	0.084399998188019	0.084200002253056	0.084499999880791	0.084200002253056	0.084299996495247	0.083599999547005	0.083700001239777	0.083499997854233	0.083200000226498	0.18970000743866	0.116499997675419	0.085600003600121	0.086499996483326	0.085900001227856	0.084600001573563	0.084299996495247	0.084499999880791	0.084499999880791	0.084399998188019	0.082999996840954	0.082900002598763	0.083499997854233	0.114000000059605
0.114000000059605	0.08049999922514	0.081500001251698	0.081100001931191	0.082099996507168	0.081399999558926	0.084200002253056	0.082800000905991	0.085799999535084	0.082599997520447	0.23989999294281	0.083200000226498	0.254099994897842	0.084899999201298	0.084899999201298	0.086099997162819	0.092600002884865	0.083499997854233	0.088500000536442	0.086099997162819	0.083999998867512	0.085199996829033	0.265500009059906	0.083599999547005	0.347600013017654	0.085900001227856	0.08500000089407	0.083400003612042	0.092299997806549	0.085199996829033	0.088299997150898	0.083800002932549	0.083499997854233	0.08500000089407	0.220100000500679	0.083400003612042	0.251199990510941	0.090000003576279	0.084899999201298	0.084899999201298	0.088299997150898	0.08330000191927	0.089299999177456	0.083499997854233	0.083099998533726	0.084899999201298	0.202399998903275	0.114100001752377	0.341100007295609	0.085199996829033	0.091300003230572	0.082500003278256	0.088299997150898	0.082699999213219	0.085900001227856	0.084899999201298	0.083200000226498	0.083499997854233	0.173600003123283	0.115500003099442	0.08389999717474	0.083599999547005	0.083099998533726	0.082999996840954	0.083599999547005	0.082999996840954	0.083099998533726	0.083400003612042	0.08330000191927	0.083099998533726	0.305200010538101	0.115500003099442	0.083999998867512	0.084700003266335	0.084499999880791	0.084499999880791	0.084200002253056	0.084200002253056	0.083400003612042	0.083499997854233	0.083499997854233	0.083099998533726	0.197400003671646	0.116499997675419	0.085400000214577	0.086400002241135	0.085799999535084	0.084200002253056	0.084499999880791	0.084399998188019	0.084799997508526	0.083700001239777	0.082800000905991	0.082699999213219	0.083800002932549	0.113799996674061
